iter	Passed	Remaining
0	1	1316
1	2	1192
2	5	1734
3	7	1749
4	8	1627
5	9	1551
6	10	1484
7	11	1428
8	12	1382
9	13	1348
10	14	1320
11	15	1296
12	16	1274
13	17	1263
14	20	1356
15	22	1375
16	23	1368
17	24	1360
18	26	1348
19	27	1331
20	28	1318
21	29	1303
22	30	1291
23	31	1275
24	32	1274
25	34	1275
26	35	1273
27	36	1263
28	37	1257
29	38	1244
30	39	1233
31	40	1224
32	41	1217
33	42	1208
34	43	1199
35	44	1192
36	45	1186
37	46	1181
38	48	1193
39	49	1198
40	51	1197
41	52	1192
42	53	1187
43	54	1180
44	55	1172
45	56	1167
46	57	1161
47	58	1156
48	59	1152
49	60	1148
50	61	1148
51	64	1174
52	66	1184
53	67	1184
54	68	1181
55	69	1175
56	70	1173
57	72	1169
58	73	1165
59	74	1162
60	75	1158
61	76	1155
62	77	1154
63	79	1159
64	80	1156
65	81	1153
66	82	1148
67	83	1145
68	84	1142
69	85	1134
70	86	1129
71	87	1126
72	89	1131
73	90	1127
74	91	1125
75	93	1134
76	94	1134
77	95	1132
78	96	1130
79	98	1129
80	99	1125
81	100	1121
82	101	1118
83	102	1117
84	103	1114
85	104	1112
86	105	1108
87	107	1110
88	108	1110
89	110	1116
90	111	1114
91	112	1113
92	113	1109
93	114	1107
94	115	1105
95	116	1101
96	117	1094
97	118	1088
98	119	1085
99	120	1083
100	121	1082
101	122	1081
102	124	1079
103	125	1077
104	125	1072
105	126	1070
106	127	1067
107	129	1068
108	130	1065
109	131	1063
110	132	1062
111	133	1059
112	134	1058
113	135	1055
114	137	1061
115	139	1059
116	140	1057
117	141	1055
118	142	1054
119	143	1052
120	144	1050
121	145	1048
122	146	1046
123	147	1044
124	148	1041
125	149	1039
126	151	1040
127	153	1042
128	155	1046
129	156	1044
130	157	1041
131	158	1039
132	159	1037
133	160	1035
134	161	1033
135	162	1030
136	163	1028
137	164	1025
138	165	1022
139	167	1027
140	168	1027
141	169	1025
142	170	1023
143	171	1022
144	173	1020
145	173	1016
146	175	1015
147	176	1014
148	177	1013
149	178	1011
150	179	1009
151	181	1010
152	183	1013
153	184	1014
154	185	1012
155	186	1010
156	187	1007
157	188	1005
158	189	1002
159	190	1000
160	191	998
161	192	996
162	193	993
163	194	991
164	196	992
165	198	997
166	199	996
167	200	994
168	201	991
169	202	990
170	203	988
171	204	985
172	205	981
173	206	978
174	207	976
175	208	974
176	209	972
177	210	972
